Edad;Genero;Ingreso;Casado;Hijos;Carro;Cta_Ahorros;Cta_Corriente;Prestamo
29;F;1724.31;0;0;SI;SI;NO;NO
24;M;1573.7;1;2;SI;SI;SI;SI
31;F;826.52;0;0;NO;SI;SI;SI
40;M;1006.62;1;0;NO;SI;NO;SI
33;M;1703.16;1;0;SI;SI;SI;SI
46;F;1868.68;1;2;SI;SI;SI;NO
22;M;1971.61;0;2;NO;NO;NO;SI
28;F;1563.37;0;2;SI;NO;SI;NO
35;F;1863.8;0;0;NO;SI;SI;SI
34;F;623.71;1;1;SI;SI;SI;SI
33;F;1291.77;0;0;NO;SI;NO;SI
33;F;1373.24;0;0;NO;SI;NO;SI
28;M;1744.68;1;3;NO;SI;SI;SI
39;F;967.13;0;3;NO;SI;SI;NO
38;F;1841.75;0;0;NO;NO;SI;SI
34;M;1384.04;0;2;SI;SI;SI;NO
39;M;1812.92;0;0;SI;SI;SI;NO
43;M;1048.86;0;2;SI;SI;SI;NO
42;F;734.79;0;1;NO;SI;SI;NO
38;M;1368.88;0;0;NO;SI;SI;SI
39;M;923.21;0;1;NO;SI;SI;NO
30;F;2475.4;0;2;SI;NO;SI;NO
51;F;1449.35;0;2;SI;SI;SI;NO
34;F;1616.01;0;0;SI;SI;NO;SI
32;M;1217.65;1;0;SI;SI;SI;NO
33;M;2059.88;0;2;SI;SI;SI;NO
37;F;1231.44;1;1;NO;SI;SI;NO
46;F;1240.19;0;2;NO;SI;NO;NO
29;M;1301.32;1;0;SI;SI;SI;NO
33;M;2054.63;0;2;SI;SI;SI;NO
33;M;2002.28;1;0;SI;NO;NO;SI
31;F;562.94;1;1;SI;SI;NO;SI
37;M;1183.28;0;0;NO;SI;SI;NO
41;M;1325.71;0;0;NO;SI;SI;SI
34;F;1253.54;0;0;NO;NO;SI;NO
34;M;1164.68;1;1;NO;SI;NO;SI
32;M;1615.44;1;0;NO;NO;SI;SI
27;F;1450.86;1;1;NO;SI;NO;NO
49;F;460.24;0;3;NO;NO;SI;SI
34;F;930.15;0;3;SI;SI;SI;SI
41;F;1323.41;1;2;NO;SI;SI;SI
41;F;1288.45;0;0;NO;SI;NO;SI
40;M;1671.24;0;2;NO;SI;SI;SI
38;F;780.17;0;1;NO;NO;SI;SI
34;M;1232.72;1;1;NO;SI;NO;SI
39;M;2017.51;1;2;NO;NO;NO;SI
30;M;1289.54;1;1;SI;SI;NO;SI
38;M;1577.34;1;2;SI;SI;SI;SI
32;M;958.34;1;0;NO;NO;SI;SI
28;F;859.5;0;0;NO;SI;SI;SI
42;M;1516.13;0;1;SI;SI;NO;SI
31;M;1605.41;0;0;SI;SI;SI;SI
36;F;1734.46;0;0;NO;SI;SI;SI
43;M;1056.16;0;2;SI;SI;SI;SI
43;F;1415.9;0;1;NO;SI;SI;SI
39;M;2178.83;1;0;SI;SI;NO;SI
41;F;705.8;0;0;NO;SI;NO;SI
43;M;1349;1;0;NO;SI;NO;SI
35;F;1931.54;0;1;NO;NO;SI;NO
33;F;1457.57;1;0;SI;NO;SI;NO
34;M;1001.85;1;0;NO;SI;SI;SI
46;F;1377.34;1;1;NO;SI;SI;NO
40;M;832.26;0;1;SI;SI;SI;NO
36;F;1547.23;1;0;SI;NO;SI;SI
46;F;1162.81;1;2;NO;SI;SI;SI
38;F;1609.27;0;0;NO;NO;SI;SI
38;M;1181.45;0;0;NO;SI;SI;NO
34;F;885.81;0;3;SI;NO;SI;NO
35;F;839.73;0;1;SI;SI;NO;SI
46;F;1675.11;0;2;SI;SI;SI;NO
40;M;1237.92;1;3;NO;SI;SI;SI
40;M;1027.16;0;2;NO;NO;SI;SI
36;F;1329.9;0;0;NO;SI;SI;SI
31;F;1382.63;0;1;SI;SI;NO;SI
38;M;708.12;0;2;SI;SI;NO;SI
18;F;371.93;0;1;SI;NO;SI;NO
32;M;1348.31;1;0;SI;SI;SI;SI
31;M;1684.24;1;0;NO;SI;SI;SI
34;M;1295.27;1;3;NO;SI;NO;SI
37;M;1482.79;0;0;NO;SI;SI;SI
40;F;1831.42;0;2;NO;SI;SI;NO
46;F;1538.09;0;0;NO;NO;NO;NO
44;F;2060.51;0;0;NO;NO;SI;SI
45;F;1388.02;0;2;NO;SI;SI;SI
38;M;1799.73;0;0;SI;SI;SI;SI
48;F;1141.5;1;1;NO;NO;NO;NO
39;M;1294.27;0;2;NO;NO;SI;NO
50;M;973.03;1;0;NO;NO;SI;SI
45;F;1718.68;0;3;NO;NO;SI;SI
40;F;1804.76;0;0;SI;SI;SI;NO
37;F;1390.6;0;2;SI;SI;SI;SI
28;M;1783.75;0;1;NO;NO;SI;SI
28;F;972.79;0;1;SI;SI;SI;SI
41;F;1113.66;0;0;NO;NO;SI;SI
32;F;1958.17;1;3;SI;NO;SI;NO
28;M;1332.8;0;0;NO;NO;SI;NO
44;M;1038.7;0;1;SI;NO;NO;NO
33;M;1319.49;0;0;SI;NO;SI;NO
39;F;1168.55;0;0;NO;SI;NO;SI
37;F;1368.76;0;0;NO;SI;SI;SI
41;M;1151.01;0;0;SI;NO;SI;NO
37;F;1224.17;0;3;SI;SI;NO;SI
44;F;1539.94;1;2;SI;SI;NO;SI
41;F;1146.1;1;0;SI;NO;NO;NO
39;F;2058.17;1;3;SI;NO;NO;SI
42;M;1302.4;0;0;SI;SI;NO;SI
37;M;741.43;0;2;NO;SI;SI;SI
35;F;500.33;0;1;NO;SI;SI;NO
44;M;1228.22;1;0;SI;SI;NO;SI
30;F;1256.18;1;0;NO;NO;SI;NO
39;M;769.28;1;3;SI;NO;NO;NO
34;M;746.52;0;0;SI;NO;SI;SI
35;M;2112.39;1;0;NO;NO;NO;NO
31;F;1389.31;0;3;NO;SI;SI;SI
43;M;1328.07;0;3;SI;SI;SI;SI
41;M;1450;0;1;NO;SI;SI;NO
35;M;1261.67;0;0;NO;SI;SI;NO
36;F;2146.43;0;1;SI;NO;NO;SI
36;M;981.65;0;2;NO;SI;NO;SI
36;F;1580.49;1;1;SI;NO;SI;NO
43;M;1548.79;1;0;SI;SI;SI;NO
44;F;1226.78;0;2;SI;SI;SI;NO
40;F;1490.69;0;0;SI;NO;SI;SI
42;F;888.52;0;0;NO;SI;SI;SI
32;M;1650.34;1;0;NO;SI;SI;SI
38;M;1130.43;1;1;NO;SI;NO;NO
38;M;1330.94;0;1;SI;NO;NO;SI
33;F;1544.12;0;2;SI;SI;NO;SI
38;M;1219.39;1;0;NO;SI;SI;SI
36;M;1769.58;1;0;SI;SI;SI;SI
35;M;2044.64;0;1;NO;SI;NO;NO
35;M;2208.53;0;1;SI;NO;SI;SI
37;F;1079.8;0;0;SI;SI;SI;SI
42;M;2238.96;0;1;SI;NO;SI;NO
42;F;997.34;0;0;NO;SI;SI;SI
39;F;1781.38;0;3;NO;SI;NO;SI
38;F;1800.37;0;2;SI;NO;NO;SI
38;F;1453.83;1;1;SI;NO;SI;SI
39;M;1727.11;1;2;NO;SI;SI;NO
36;M;1165.18;1;0;NO;SI;NO;SI
40;F;1458.32;0;1;SI;SI;SI;SI
29;M;1072.39;1;0;SI;SI;SI;NO
34;F;894.36;1;0;NO;NO;SI;SI
33;M;1707.86;0;0;SI;SI;NO;SI
30;M;1027.92;1;2;SI;SI;SI;NO
37;M;1377.19;1;0;SI;NO;NO;SI
37;F;1797.88;1;1;SI;SI;NO;NO
40;F;959.77;0;1;NO;NO;SI;SI
53;M;427.94;0;1;SI;NO;SI;SI
39;M;1713.76;1;1;NO;SI;NO;SI
35;M;1204.74;0;0;SI;SI;SI;SI
41;F;852.58;0;0;SI;SI;SI;SI
38;M;1398.44;1;0;SI;NO;SI;NO
38;F;1395.44;0;0;NO;SI;SI;SI
38;M;1704.51;0;0;SI;SI;SI;SI
36;F;1751.72;0;0;NO;SI;SI;SI
29;F;1702.89;0;2;NO;NO;SI;SI
33;M;1292.77;0;3;SI;SI;NO;SI
28;F;1200.77;0;0;SI;SI;SI;NO
40;M;1501.83;0;3;SI;NO;NO;SI
33;M;644.45;1;0;SI;SI;NO;NO
39;F;1267.87;0;0;NO;NO;SI;NO
31;F;441.53;1;0;SI;SI;SI;NO
44;M;1360.91;1;0;NO;SI;SI;NO
35;F;997.34;0;0;SI;SI;SI;SI
26;F;812.29;1;0;SI;SI;SI;SI
32;F;1682.48;0;0;NO;SI;SI;SI
34;M;1215.66;0;1;NO;SI;SI;NO
30;M;753.63;0;1;NO;SI;SI;SI
38;M;1541.69;1;0;SI;NO;SI;SI
36;F;1387.04;1;0;SI;SI;NO;SI
39;F;1517.96;1;0;SI;NO;SI;SI
42;F;1008.29;0;2;SI;NO;SI;SI
32;M;1414.06;0;0;SI;SI;SI;NO
42;F;775.97;1;2;SI;SI;SI;SI
36;M;1626.88;0;0;NO;NO;SI;SI
35;F;1127.39;0;3;NO;SI;SI;NO
27;M;1661.87;0;0;NO;NO;SI;SI
28;M;2218.57;0;3;SI;SI;SI;NO
46;F;2083.16;1;0;NO;SI;SI;SI
45;F;1494.36;0;0;SI;SI;SI;SI
35;M;966.99;0;2;SI;SI;NO;SI
37;F;1082.3;0;0;NO;SI;SI;NO
39;F;1656.11;1;1;SI;SI;SI;NO
28;F;1016.62;1;2;NO;SI;SI;SI
31;M;1054.73;0;1;NO;NO;SI;NO
44;M;1704.33;1;0;NO;SI;SI;SI
38;M;786.26;1;2;NO;SI;SI;SI
42;M;1330.14;0;1;SI;SI;SI;NO
40;M;1239.73;1;2;NO;NO;SI;SI
41;M;1749.54;0;2;SI;SI;SI;NO
42;M;1588.21;1;0;NO;SI;SI;NO
45;M;1218.53;0;0;SI;SI;NO;SI
33;F;1904;0;1;SI;SI;SI;SI
39;F;1222.16;1;0;SI;SI;SI;SI
36;F;1468.12;1;0;NO;SI;NO;SI
31;M;1674.31;0;1;NO;NO;SI;SI
31;F;1811;0;3;NO;SI;NO;SI
38;M;913.25;0;2;NO;SI;NO;SI
40;F;1141.71;1;1;SI;SI;NO;SI
39;F;1128.44;0;1;SI;SI;SI;NO
34;F;1530.02;1;0;SI;SI;NO;SI
37;M;1345.75;0;0;NO;SI;SI;NO
36;F;1193.07;0;3;NO;SI;SI;SI
23;M;1372.79;1;0;NO;NO;NO;SI
31;M;1279.25;1;2;SI;SI;SI;NO
29;M;663.09;0;0;NO;SI;SI;NO
29;F;1628.88;1;0;NO;SI;SI;NO
31;F;1711.83;0;0;SI;NO;SI;SI
47;F;1603.31;0;3;SI;SI;NO;SI
36;F;1680.29;0;1;SI;NO;SI;NO
42;F;1173.75;0;0;SI;NO;NO;SI
44;F;1549.54;1;0;SI;SI;SI;NO
35;F;866.59;0;1;SI;SI;SI;SI
27;F;1624.39;0;0;SI;SI;SI;SI
27;F;1126.79;1;0;NO;NO;NO;SI
31;F;1196.27;0;0;SI;SI;SI;NO
36;M;1376.26;1;2;NO;SI;SI;NO
27;F;1390.3;0;2;SI;SI;SI;SI
36;F;1192.87;0;0;NO;SI;NO;SI
43;M;1223.2;0;3;NO;SI;SI;SI
32;F;1409.53;1;0;SI;SI;SI;SI
44;F;1899.29;0;3;NO;SI;SI;NO
35;M;1167.58;0;0;SI;SI;NO;NO
50;F;1281.22;0;1;NO;SI;SI;SI
38;F;1288.78;0;0;NO;SI;NO;NO
38;M;875.84;1;1;NO;SI;NO;SI
40;F;1215.94;0;3;NO;NO;SI;NO
42;F;976.54;1;3;SI;SI;SI;SI
38;F;1234.97;0;2;SI;NO;SI;SI
38;F;1259.77;0;2;SI;SI;SI;SI
26;M;1005.35;1;3;NO;SI;SI;NO
37;F;1029.76;1;0;SI;SI;NO;SI
30;M;1722.24;1;0;SI;SI;SI;SI
34;F;1001.05;0;1;NO;NO;SI;SI
46;M;966.41;1;2;NO;SI;NO;NO
33;F;1267.9;1;1;NO;SI;SI;NO
37;F;1500.48;0;2;NO;NO;SI;SI
46;M;1687.48;0;1;SI;SI;SI;SI
36;M;1596.97;0;1;NO;SI;SI;SI
29;F;1186.77;0;1;SI;NO;NO;NO
41;M;832.05;0;1;NO;SI;SI;NO
46;M;1311.59;1;0;SI;NO;SI;SI
32;F;697.84;1;1;SI;SI;SI;NO
33;M;1983.92;0;0;NO;NO;SI;SI
34;F;1400.88;0;1;NO;SI;SI;NO
39;F;1312.96;0;2;NO;SI;SI;NO
34;F;936.85;0;0;NO;SI;SI;SI
29;M;1467.18;1;0;NO;SI;SI;SI
29;F;1756.05;1;1;SI;SI;NO;SI
40;M;684.93;0;2;NO;SI;SI;SI
31;M;1595.99;0;2;SI;SI;SI;SI
38;M;1357.53;1;1;SI;SI;NO;SI
41;M;980.39;0;1;SI;SI;SI;SI
39;M;990.87;1;0;NO;NO;SI;NO
36;F;1754.98;1;0;SI;NO;NO;NO
44;M;1007.81;0;2;SI;SI;SI;SI
51;M;1151.99;0;1;SI;SI;SI;SI
49;F;1303.36;1;1;SI;SI;SI;SI
38;F;1186.87;0;1;SI;NO;SI;SI
33;M;1661.01;0;3;NO;NO;NO;SI
35;M;1227.06;0;2;SI;SI;SI;SI
41;F;1380.48;1;0;SI;NO;NO;SI
28;F;1449.2;0;3;SI;SI;SI;SI
27;F;1247.28;0;2;SI;SI;SI;SI
50;F;1536.29;1;1;SI;SI;SI;SI
49;M;1077.4;0;0;NO;NO;SI;SI
38;F;1319.22;0;0;NO;SI;SI;SI
41;F;816.43;1;0;NO;NO;SI;SI
